"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgzcRS8PIi5WvkFdSil4AaABAg","UCBOiG3Iljt7loGi9vIv4j1w","kacperson","Very good episode. Will help me for usre.",2021-03-03 10:47:49
"UgycAnT7GXU5suGLe6V4AaABAg","UCG88DWPQ6lxAuZZPfLlS5pw","TreRichie","What treat are you using???",2021-03-03 09:06:46
"UgyjMnOmV7YSeDSrcIx4AaABAg","UCyi1JjidCZtxGvTS4-a4Xow","Niecey Rogers","Thank you for the teaching video. My dog will not take a treat from me when we leave our yard. I don’t know what to do about that. What should I do? I want to reward her and teach her quickly the behavior I want.",2021-03-03 02:00:59
"UgyaAR0P0_VYYcfLIN54AaABAg","UCUJaIyapAt_N5w716jGbWKA","TheBadMama","I have my puppy in 2 weeks and I am soooo excited ! I’m watching your videos religiously 🙏🏻",2021-03-01 22:04:16
"Ugyz1igNkN8Evn9m3G94AaABAg","UCksoCGqt1SA1YmcTD5jQ0uA","Valentin Manz","Thanks Zak! Can you show what the more relaxed walk looks like (the one before the training walk) if a dog hasn't learned to stop pulling?  Is Inertia allowed to pull during this more relaxed walk? Does that negate the training walk? We sometimes actually do need to get somewhere with our dog Potet, but don't want to undo the little steps forward in our training.",2021-02-27 19:20:41
"Ugy21rXcm7q0xSLLDap4AaABAg","UCtUsKOYHa4F8GAckdyjd_Cw","elliot bentley","ive noticed you stopped using your clicker is that because inertia got older or some other reason",2021-02-27 15:03:43
"UgzBSt-8Z7wU1udXRbx4AaABAg","UCFQrDA2TD_2_pwwbDI11GBA","keegansmom2008","""Then the wind distracted her."" This is my dog as well XD I take my lab mix 'outside potty' and he is so distracted that he forgets to go.",2021-02-25 13:54:48
"UgzYetfINmOKwGy7T794AaABAg","UCaFra6zTDmhaz72yd2NVAoQ","jamesS08311","Can we stop and just say that his shoe game is strong 😂😂😍",2021-02-24 09:22:19
"UgzDga2AoO2npL6m7eB4AaABAg","UCxC7M76__W4_vj5N633eKFQ","Panzer","play before walk, then train while on walk... sounds so simple - let's add a puppy to the mix. ☺",2021-02-22 14:39:55
"UgzqzWhYYs9B9nNF3L54AaABAg","UCzrrSbhnBHXsSEmW_TiULBg","RAY Alvarez","What treats",2021-02-21 10:18:29
"UgyBkIfz9SidA2BH11p4AaABAg","UCI1G1I9Nw0ljYrk3y2hvY3g","bruce peterson","1 year later. His dog still pulls and doesn't know heel🙄",2021-02-20 15:53:29
"UgxIU35_0h8XyGmkUp14AaABAg","UCYSzPqp67k-rG1i6H045Bfw","Vivek Deb","Thanks for the many vdos on dog training zak.U r actually the trainer of my dog",2021-02-20 10:13:08
"UgwcIwbF_JAksHWOgNV4AaABAg","UC4I8LX8qV6nyI_hWuNk84iQ","Shellie H","A good dog train wouldn’t name their dog inertia. Lol",2021-02-20 01:45:41
"UgzQscZ6vtE4X8Jy-p94AaABAg","UC_ap7L7GvVxPLljs3gIU7KQ","jayfrayy","what sort of treats are you giving them as a reward?",2021-02-19 19:00:12
"Ugzp0kVya7ppDCVxoMx4AaABAg","UChXHx8IlqcIMidlNP_R5zuw","Armor Man","I gust got a dog and he’s 8 weeks",2021-02-19 15:16:34
"UgzoGKqYqYT35ATmXnx4AaABAg","UCh9wdKjHT26SDj1kWz068Cw","Elena Wike","how do you get your dog to walk nice in a store? i want to take my dog mlre places but his leash training isnt the best and sometimes he wants to bark at people or wants to pee in a store",2021-02-17 19:12:05
"Ugy94lmhUp3JySocqAB4AaABAg","UClItOM_rUqQHW3_BdzEw4gg","HJ MCG","treats, treats, treat w/ minimal training.",2021-02-17 04:47:39
"UgxaH1ZAEWQoFD__4MN4AaABAg","UCAOXk19Ibc0mRqSCmhqcJZA","Kendra McDowell","What type of harness do you have on Inertia? My dogs are 20 steps behind Inertia (just got them 3 weeks ago), but they pull even using the Slip Rope Leads. We stop every time they pull (walking them separately) and wait till the come back to us releasing the tension themselves, then we reward with a treat. We've tried to use the Freedom harness and the Easy Walk harness and they pull uncontrollably - like they don't feel any resistance so they just want to pull. Advise on harnesses would be helpful. My dogs are 1) pit bull and 2) pit bull/basset hound mix (nose to the ground all of the time).",2021-02-16 16:09:36
"UgzNJrQW--E-hsl0duV4AaABAg","UCkdZE1vbq7qrP-jPolr-zww","Chelsey Ghilardi","Hello I have two doggies and just moved to an apartment. When I walk them they are excited and pull me all over the place. One even whines because he’s so excited. I have two of them so it is hard to get them both to listen. If I take one and leave the other behind the one left behind cries and is mad that I left them. What do you recommend? Also do you have any tips for dogs who like to bark at noises coming from the outside?",2021-02-15 03:01:43
"UgyYIaGr8HRyJ0abSEp4AaABAg","UC-4z4wm7hjNrXtXcIHpuTvA","ROBERT Rhodes, SR","Superdog, and SuperTrainer! And a Super Training video! THANKS so much for this real on the go training examples in a live action series. I saw so many mini lessons I need to work with teaching my rambunctious Border Collie! Thank you again!",2021-02-13 08:23:40
"Ugxz7NAKphS-MG03QhJ4AaABAg","UCbKMn-B0jXdz5GOGgZmnYig","Samantha Vuktilaj","Hi Zak!! My dog Cali struggles with leash walking. it’s hard to positively reinforce when she does not pull, since she on walks she is not interested in treats! (Typically LOVES treats) I’m not sure how to go about this",2021-02-13 05:54:54
